fTNear,fTFar,fDelT,fQNear,fQFar,d
109184348220,109184348222,2,1670,1714,0
109184375474,109184375475,1,1859,1325,0
109185801036,109185801034,-2,1530,1473,0
109188719634,109188719635,1,1044,1971,0
109191432962,109191432977,15,2176,1372,0
109195854514,109195854515,1,1252,1023,0
109198346691,109198346690,-1,853,1589,0
109200987715,109200987717,2,1117,2315,0
109203627246,109203627246,0,1164,1539,0
109204585450,109204585447,-3,1355,2061,0
109208605422,109208605423,1,1110,1183,0
109211694811,109211694813,2,1778,1398,0
109212319683,109212319683,0,1487,1310,0
109217465658,109217465658,0,1455,1836,0
109217617311,109217617317,6,3713,2006,0
109218434706,109218434709,3,1661,1557,0
109219250798,109219250801,3,1615,1413,0
109225523179,109225523181,2,1258,1718,0
109226044382,109226044383,1,1417,1686,0
109227113912,109227113910,-2,1374,1804,0
109229391861,109229391862,1,1748,1665,0
109231768407,109231768409,2,2087,1456,0
109231818569,109231818571,2,1370,1713,0
109232040717,109232040718,1,12186,14373,0
109234924765,109234924765,0,1436,1634,0
109234957737,109234957720,-17,4573,1152,0
109235475020,109235475019,-1,1198,1736,0
109236881109,109236881110,1,1571,1764,0
109237030546,109237030559,13,1040,1236,0
109237515644,109237515646,2,1265,1432,0
109241337031,109241337033,2,1675,1429,0
109241734209,109241734188,-21,945,1710,0
109242958275,109242958274,-1,1365,1537,0
109247599113,109247599113,0,1169,1691,0
109248546802,109248546800,-2,2317,4794,0
109250233894,109250233893,-1,3026,3468,0
109251783435,109251783433,-2,1427,2015,0
109252606021,109252606022,1,1535,2381,0
109253340666,109253340666,0,1220,1361,0
109260757255,109260757254,-1,1207,1575,0
109262402217,109262402217,0,1082,1644,0
109265955607,109265955606,-1,1446,2071,0
109273969287,109273969287,0,1496,1502,0
109275072478,109275072478,0,1192,1276,0
109275450709,109275450716,7,2872,1362,0
109277233710,109277233711,1,1437,1514,0
109281670555,109281670556,1,1352,1834,0
109282863083,109282863088,5,1672,949,0
109287349969,109287349973,4,991,1132,0
109290595599,109290595602,3,1361,1634,0
109290922205,109290922206,1,1421,1779,0
109298112714,109298112715,1,1874,1846,0
109299731623,109299731623,0,1907,1413,0
109301004490,109301004489,-1,1409,1110,0
109303776705,109303776706,1,956,1041,0
109305377190,109305377187,-3,943,2793,0
109307145327,109307145327,0,1513,1436,0
109310213187,109310213187,0,1370,1862,0
109310571394,109310571394,0,1475,1893,0
109313116697,109313116695,-2,1209,1243,0
109319984510,109319984510,0,2084,2272,0
109320170426,109320170427,1,1777,1046,0
109320780492,109320780493,1,1846,2321,0
109324814376,109324814377,1,1217,2472,0
109326779823,109326779826,3,1891,1363,0
109327355715,109327355717,2,1307,914,0
109330636166,109330636167,1,1128,1551,0
109330986582,109330986583,1,1138,1726,0
109331075703,109331075704,1,1333,1929,0
109333024192,109333024190,-2,2781,4533,0
109333730577,109333730583,6,2324,1492,0
109336384971,109336384971,0,1553,1478,0
109336649986,109336649990,4,1603,1804,0
109336804374,109336804374,0,1323,1444,0
109337453621,109337453624,3,1007,1483,0
109338506087,109338506089,2,1157,1361,0
109339305230,109339305229,-1,1903,1965,0
109342143506,109342143507,1,1648,1780,0
109344519206,109344519206,0,994,1295,0
109345796771,109345796769,-2,1817,1519,0
109346017040,109346017039,-1,1736,1266,0
109347139825,109347139826,1,1217,1191,0
109353496493,109353496494,1,1430,1798,0
109357571618,109357571617,-1,1445,1964,0
109358304315,109358304314,-1,1464,1697,0
109358880137,109358880138,1,1364,1260,0
109359742289,109359742291,2,1211,1027,0
109364220400,109364220402,2,1126,1900,0
109365662019,109365662021,2,1447,1322,0
109367259836,109367259849,13,12244,42627,0
109367570854,109367570856,2,481,177,0
109375478582,109375478581,-1,2308,3928,0
109378499070,109378499070,0,1221,1440,0
109378681175,109378681177,2,1415,1864,0
109378879138,109378879138,0,1115,1653,0
109380305862,109380305862,0,1756,2036,0
109382686334,109382686337,3,957,2204,0
109383091157,109383091157,0,1864,2093,0
109385043356,109385043356,0,1217,1382,0
109386016845,109386016848,3,2142,1531,0
109386452201,109386452202,1,1530,2232,0
109391308717,109391308718,1,1593,1867,0
109394435418,109394435398,-20,1563,1391,0
109396425721,109396425721,0,1068,1996,0
109396708840,109396708840,0,1259,1027,0
109397127875,109397127878,3,1560,1846,0
109399673553,109399673553,0,1400,1802,0
109400131525,109400131541,16,1028,1350,0
109400805849,109400805850,1,1472,2058,0
109405140200,109405140200,0,1312,1707,0
109405798797,109405798799,2,2206,1444,0
109407190019,109407190021,2,1366,1489,0
109409079290,109409079292,2,1320,1963,0
109409570438,109409570439,1,1842,1411,0
109410114258,109410114257,-1,1507,1424,0
109412645276,109412645277,1,1504,1732,0
109412870947,109412870953,6,1594,1261,0
109418764013,109418764014,1,1522,1477,0
109420195653,109420195653,0,1367,1266,0
109420695763,109420695758,-5,804,3917,0
109420830613,109420830605,-8,25,1267,0
109423534991,109423534993,2,1209,1534,0
109430411215,109430411214,-1,1162,1155,0
109431926834,109431926835,1,1655,1867,0
109432093471,109432093473,2,1324,1322,0
109434112347,109434112345,-2,1169,1626,0
109435214170,109435214170,0,1962,1879,0
109437428889,109437428883,-6,1172,4811,0
109438298622,109438298614,-8,1184,1561,0
109440679366,109440679367,1,1211,1459,0
109446174547,109446174548,1,740,1797,0
109447423722,109447423728,6,2066,1154,0
109450022977,109450022978,1,1267,1298,0
109451412446,109451412447,1,1110,1495,0
109452454213,109452454211,-2,1383,1679,0
109452665070,109452665070,0,1145,1268,0
109458044870,109458044870,0,1260,1898,0
109461131586,109461131584,-2,1307,1840,0
109462464067,109462464062,-5,1274,5421,0
109464153590,109464153590,0,1052,1593,0
109464566857,109464566855,-2,1293,1057,0
109470809666,109470809650,-16,1348,1887,0
109474618769,109474618769,0,1236,1871,0
109477740399,109477740401,2,1314,1363,0
109481689147,109481689149,2,1640,2101,0
109481978546,109481978546,0,1735,2121,0
109482858636,109482858637,1,1711,2076,0
109483577151,109483577147,-4,613,1471,0
109485255387,109485255387,0,2000,2414,0
109486994209,109486994202,-7,3212,12849,0
109489999577,109489999577,0,1052,1669,0
109491186326,109491186328,2,1501,1751,0
109493347738,109493347738,0,1195,1964,0
109494693618,109494693617,-1,1485,1885,0
109497089793,109497089793,0,1164,2574,0
109497846979,109497846981,2,1246,1535,0
109498930994,109498930995,1,1734,1751,0
109501193463,109501193461,-2,1663,1893,0
109509798758,109509798760,2,1718,1792,0
109510650831,109510650831,0,2392,2131,0
109517420238,109517420233,-5,834,2519,0
109520202005,109520202005,0,998,1884,0
109521421721,109521421721,0,1551,1945,0
109521590619,109521590622,3,1409,1826,0
109523989298,109523989297,-1,1604,2016,0
109526228434,109526228435,1,906,1460,0
109527266214,109527266194,-20,1431,1344,0
109527957045,109527957047,2,1836,1693,0
109530586218,109530586217,-1,1028,1701,0
109532156752,109532156771,19,1531,1426,0
109533184353,109533184351,-2,1045,2007,0
109535184321,109535184319,-2,972,1336,0
109536570914,109536570915,1,1622,1877,0
109536813443,109536813445,2,1652,1630,0
109537482503,109537482502,-1,1011,1196,0
109541039319,109541039318,-1,1798,1644,0
109541954626,109541954624,-2,1050,1316,0
109543764680,109543764681,1,3042,3641,0
109548712800,109548712801,1,1254,1170,0
109549166095,109549166094,-1,1746,1622,0
109550355810,109550355810,0,904,1156,0
109555567669,109555567670,1,1543,1319,0
109556922409,109556922409,0,1549,1798,0
109557005613,109557005601,-12,1348,1729,0
109563679319,109563679318,-1,1233,1185,0
109565940526,109565940528,2,914,1637,0
109568051494,109568051493,-1,1196,2015,0
109569600827,109569600826,-1,952,1010,0
109572987862,109572987853,-9,877,3917,0
109575656322,109575656322,0,1999,2012,0
109578583773,109578583770,-3,1857,1654,0
109584485705,109584485709,4,1085,1236,0
109588266851,109588266850,-1,949,877,0
109590554305,109590554304,-1,1162,2308,0
109592360477,109592360477,0,1704,1895,0
109592427440,109592427438,-2,1697,1700,0
109593548317,109593548315,-2,1922,2059,0
109595490105,109595490105,0,1863,1314,0
109598589332,109598589333,1,1533,1953,0
109599840921,109599840921,0,1237,1459,0
109602376151,109602376151,0,1314,1037,0
109602891675,109602891675,0,1464,1510,0
109610718919,109610718920,1,1383,1386,0
109612624886,109612624886,0,1438,1538,0
109612778501,109612778507,6,2390,1536,0
109612884770,109612884770,0,1550,1471,0
109614966698,109614966698,0,1526,2425,0
109615287597,109615287618,21,29,1865,0
109615568657,109615568653,-4,54249,27704,0
109620271604,109620271604,0,1400,2114,0
109622347503,109622347503,0,917,1537,0
109623615134,109623615126,-8,1156,1839,0
109629359055,109629359055,0,1016,1329,0
109629955578,109629955579,1,1665,1412,0
109631056524,109631056524,0,1476,1754,0
109631779478,109631779478,0,1152,1720,0
109635500156,109635500155,-1,2201,2652,0
109638440531,109638440532,1,1766,2034,0
109642737861,109642737854,-7,2189,7823,0
109646019496,109646019500,4,1675,1517,0
109648017942,109648017942,0,1114,1508,0
109649719354,109649719357,3,44191,3642,0
109650634582,109650634578,-4,993,2285,0
109652172873,109652172873,0,1363,1439,0
109656015551,109656015550,-1,997,1503,0
109656536782,109656536782,0,1400,2111,0
109660774671,109660774672,1,1546,1899,0
109662532623,109662532622,-1,1434,1232,0
109662776871,109662776870,-1,1411,2095,0
109667889996,109667889994,-2,1231,1968,0
109669239975,109669239955,-20,237,554,0
109673994927,109673994922,-5,913,3627,0
109676569427,109676569426,-1,1359,1645,0
109678275595,109678275595,0,1474,1672,0
109678703222,109678703226,4,1316,2180,0
109680573506,109680573506,0,994,996,0
109681137592,109681137593,1,985,1280,0
109684792805,109684792805,0,1620,2064,0
109685826563,109685826562,-1,1223,2147,0
109688422382,109688422382,0,1581,1693,0
109690140051,109690140052,1,1407,1370,0
109690803054,109690803038,-16,1447,1896,0
109697865419,109697865420,1,1254,1803,0
109702134242,109702134241,-1,1206,2068,0
109705422482,109705422482,0,1184,1474,0
109709180951,109709180953,2,1186,778,0
109711824105,109711824106,1,1405,1367,0
109713093070,109713093069,-1,2380,3755,0
109717302551,109717302553,2,1450,2712,0
109718097023,109718097025,2,1196,1522,0
109719593670,109719593672,2,1485,2241,0
109720421593,109720421594,1,818,2037,0
109724838127,109724838128,1,1582,1266,0
109725126429,109725126438,9,1609,290,0
109725562399,109725562398,-1,1073,1611,0
109730666770,109730666770,0,1643,1852,0
109731942121,109731942121,0,1556,1790,0
109737708679,109737708678,-1,1419,1727,0
109740597981,109740597983,2,1384,1918,0
109748311227,109748311231,4,1168,1099,0
109749709665,109749709666,1,945,970,0
109750818014,109750818014,0,983,1720,0
109751815031,109751815030,-1,1138,1800,0
109755191718,109755191718,0,1465,2435,0
109756019356,109756019378,22,196,454,0
109757349422,109757349425,3,2083,2008,0
109758563505,109758563504,-1,1852,2052,0
109758889428,109758889430,2,1468,1569,0
109759246223,109759246225,2,1186,1187,0
109759383011,109759383010,-1,691,1044,0
109762187098,109762187097,-1,1305,1989,0
109763454577,109763454575,-2,1323,1895,0
109764176730,109764176729,-1,771,1703,0
109767645187,109767645188,1,1495,2287,0
109768154597,109768154599,2,1457,1961,0
109769453551,109769453550,-1,1512,1711,0
109772074263,109772074266,3,18772,50060,0
109772580081,109772580082,1,838,1124,0
109777167695,109777167690,-5,1334,3969,0
109777358110,109777358110,0,1185,1442,0
109778479311,109778479312,1,1518,2377,0
109779490752,109779490753,1,1638,1952,0
109780059714,109780059715,1,1143,1955,0
109780509839,109780509838,-1,1223,2268,0
109781196404,109781196389,-15,920,1181,0
109784497150,109784497151,1,1011,1662,0
109784805311,109784805318,7,12584,22439,0
109789452223,109789452221,-2,900,1230,0
109790810242,109790810241,-1,1180,1471,0
109791276407,109791276402,-5,992,3385,0
109795498562,109795498565,3,1280,1678,0
109797458221,109797458221,0,1295,1616,0
109798678077,109798678078,1,2042,2375,0
109802980601,109802980602,1,1945,2847,0
109804009174,109804009174,0,1667,1913,0
109807400189,109807400189,0,1888,1926,0
109808127339,109808127336,-3,805,1671,0
109809281567,109809281569,2,2021,1901,0
109812682750,109812682750,0,1231,1684,0
109812742340,109812742338,-2,1430,1379,0
109813688859,109813688857,-2,1618,2595,0
109813906567,109813906566,-1,1111,1614,0
109817176806,109817176806,0,1704,1784,0
109821402642,109821402642,0,1359,2106,0
109822311836,109822311835,-1,1345,1498,0
109827051375,109827051374,-1,1199,1705,0
109833259946,109833259946,0,1657,2129,0
109837121947,109837121944,-3,1183,1493,0
109840798266,109840798264,-2,2116,4932,0
109842035314,109842035314,0,1785,1824,0
109844043927,109844043927,0,1580,2410,0
109844548498,109844548497,-1,1731,3240,0
109846850145,109846850166,21,622,1134,0
109850309290,109850309290,0,1722,2455,0
109850347771,109850347770,-1,1211,1163,0
109851601771,109851601776,5,4704,2129,0
109855259073,109855259073,0,1329,1576,0
109856592542,109856592542,0,1195,1851,0
109860467240,109860467241,1,1306,1418,0
109862108533,109862108534,1,1543,1822,0
109866139977,109866139973,-4,886,1587,0
109866787762,109866787761,-1,1144,1433,0
109867504568,109867504567,-1,1509,2065,0
109868689526,109868689528,2,1003,1244,0
109869365306,109869365307,1,1256,1989,0
109870170781,109870170781,0,929,1154,0
109875838706,109875838706,0,1599,2297,0
109875883524,109875883520,-4,2435,7328,0
109879876109,109879876110,1,1713,2263,0
109883653826,109883653827,1,1159,1706,0
109884396815,109884396816,1,1057,2209,0
109887392842,109887392843,1,1120,1416,0
109887890026,109887890026,0,987,1776,0
109888960911,109888960911,0,1463,1831,0
109891006155,109891006155,0,1030,2027,0
109892448575,109892448575,0,1440,2106,0
109893110597,109893110595,-2,1117,1786,0
109895486485,109895486486,1,1110,1008,0
109896276769,109896276770,1,1425,2275,0
109896618477,109896618478,1,1455,1415,0
109897715925,109897715927,2,1050,1449,0
109898680353,109898680352,-1,1536,2127,0
109898860762,109898860762,0,998,2148,0
109900420364,109900420366,2,1225,1414,0
109900872104,109900872105,1,1809,1917,0
109901522563,109901522562,-1,1308,1508,0
109902296586,109902296586,0,2080,1624,0
109904075738,109904075737,-1,1410,1699,0
109906229567,109906229567,0,1157,1710,0
109908393414,109908393417,3,1300,1622,0
109911438126,109911438127,1,2012,2720,0
109912517739,109912517741,2,1182,1235,0
109919523082,109919523082,0,1144,1764,0
109920707918,109920707918,0,1200,1646,0
109922577638,109922577641,3,1331,1279,0
109926879374,109926879375,1,1307,1689,0
109927049507,109927049507,0,1326,1626,0
109930564861,109930564862,1,1336,1557,0
109931609005,109931609009,4,1824,1063,0
109939816138,109939816138,0,993,937,0
109941897721,109941897722,1,1217,1566,0
109944455293,109944455294,1,1326,1333,0
109946711133,109946711134,1,1470,1552,0
109947780844,109947780843,-1,1068,1542,0
109950999890,109950999889,-1,1058,1218,0
109953670230,109953670228,-2,1582,2204,0
109953851544,109953851544,0,1150,1524,0
109954757950,109954757951,1,1323,1593,0
109955953043,109955953043,0,1473,1697,0
109957051066,109957051066,0,1454,1545,0
109957397293,109957397298,5,2186,1107,0
109957846914,109957846913,-1,1460,1543,0
109959169249,109959169246,-3,874,1655,0
109961053286,109961053285,-1,1234,1071,0
109962829431,109962829433,2,1649,1786,0
109965964595,109965964598,3,1694,1606,0
109967928701,109967928688,-13,1506,676,0
109970656243,109970656243,0,1324,2015,0
109971904019,109971904017,-2,1064,2181,0
109974113026,109974113025,-1,1056,1338,0
109974771198,109974771189,-9,1237,1461,0
109976875800,109976875814,14,2203,5276,0
109977151502,109977151502,0,1155,1583,0
109978525826,109978525825,-1,884,1789,0
109984816642,109984816647,5,1382,1540,0
109986317605,109986317606,1,1440,2050,0
110000931921,110000931923,2,985,1293,0
110001013594,110001013595,1,1896,2427,0
110001814358,110001814361,3,1758,1865,0
110002204569,110002204570,1,949,1909,0
110004501902,110004501910,8,3678,1296,0
110008461399,110008461399,0,860,1237,0
110008788143,110008788144,1,1663,2244,0
110011282053,110011282056,3,1511,1511,0
110012310291,110012310292,1,1181,1501,0
110012383403,110012383422,19,1490,1678,0
110014467673,110014467672,-1,1631,1519,0
110019892571,110019892573,2,1392,2063,0
110020153968,110020153968,0,1018,1510,0
110020691492,110020691483,-9,35,835,0
110022817279,110022817281,2,1391,1464,0
110024128209,110024128207,-2,1333,1298,0
110024605407,110024605405,-2,667,1737,0
110025658704,110025658702,-2,1048,1053,0
110027031795,110027031795,0,1214,1689,0
110028555820,110028555822,2,2259,1658,0
110031149416,110031149417,1,1445,1629,0
110032639387,110032639387,0,1612,1774,0
110035151732,110035151733,1,1299,1665,0
110035304205,110035304189,-16,199,686,0
110035899176,110035899175,-1,1326,1599,0
110039666322,110039666325,3,3635,4583,0
110042353559,110042353559,0,1264,1690,0
110044755081,110044755081,0,1534,1769,0
110046822817,110046822818,1,813,1240,0
110046914151,110046914151,0,1425,1771,0
110047349872,110047349873,1,1116,1278,0
110048332811,110048332789,-22,1103,938,0
110051049183,110051049183,0,2005,1653,0
110052646434,110052646434,0,1759,1659,0
110054253133,110054253132,-1,1307,1590,0
110057989857,110057989858,1,1293,1862,0
110062983913,110062983914,1,1119,1428,0
110064638530,110064638531,1,1286,1601,0
110066014099,110066014099,0,1383,1945,0
